Country Code,name,time,Life expectancy,Income per person,GDP total,population,region,color
grd,Grenada,1980.0,68.76,4444.0,395670456.0,89005.0,The Americas,#7FEB00
grd,Grenada,1981.0,68.79,4417.0,400229762.0,90572.0,The Americas,#7FEB00
grd,Grenada,1982.0,68.78,4522.0,421148564.0,93091.0,The Americas,#7FEB00
grd,Grenada,1983.0,68.73,4527.0,434670808.0,95985.0,The Americas,#7FEB00
grd,Grenada,1984.0,68.61,4638.0,456746019.0,98439.0,The Americas,#7FEB00
grd,Grenada,1985.0,68.63,4954.0,495119775.0,99906.0,The Americas,#7FEB00
grd,Grenada,1986.0,68.74,5365.0,537437329.0,100143.0,The Americas,#7FEB00
grd,Grenada,1987.0,68.89,6025.0,599071044.0,99380.0,The Americas,#7FEB00
grd,Grenada,1988.0,69.01,6333.0,621468856.0,98062.0,The Americas,#7FEB00
grd,Grenada,1989.0,69.22,6820.0,661045290.0,96869.0,The Americas,#7FEB00
grd,Grenada,1990.0,69.42,7238.0,697224948.0,96283.0,The Americas,#7FEB00
grd,Grenada,1991.0,70.05,7329.0,706921991.0,96454.0,The Americas,#7FEB00
grd,Grenada,1992.0,70.44,7213.0,700861647.0,97198.0,The Americas,#7FEB00
grd,Grenada,1993.0,70.84,6995.0,687189330.0,98305.0,The Americas,#7FEB00
grd,Grenada,1994.0,71.24,7034.0,698749576.0,99405.0,The Americas,#7FEB00
grd,Grenada,1995.0,71.72,7116.0,713665326.0,100255.0,The Americas,#7FEB00
grd,Grenada,1996.0,72.23,7380.0,745369092.0,100796.0,The Americas,#7FEB00
grd,Grenada,1997.0,72.66,7707.0,782737539.0,101122.0,The Americas,#7FEB00
grd,Grenada,1998.0,73.07,8574.0,874753767.0,101309.0,The Americas,#7FEB00
grd,Grenada,1999.0,73.62,9129.0,935051734.0,101442.0,The Americas,#7FEB00
grd,Grenada,2000.0,73.93,9538.0,980823491.0,101619.0,The Americas,#7FEB00
grd,Grenada,2001.0,74.12,9307.0,960870077.0,101849.0,The Americas,#7FEB00
grd,Grenada,2002.0,74.23,9591.0,993984861.0,102100.0,The Americas,#7FEB00
grd,Grenada,2003.0,74.37,10461.0,1088013403.0,102375.0,The Americas,#7FEB00
grd,Grenada,2004.0,73.99,10360.0,1080979485.0,102656.0,The Americas,#7FEB00
grd,Grenada,2005.0,74.52,11699.0,1224435219.0,102949.0,The Americas,#7FEB00
grd,Grenada,2006.0,74.5,11203.0,1175637150.0,103259.0,The Americas,#7FEB00
grd,Grenada,2007.0,74.49,11860.0,1247484247.0,103586.0,The Americas,#7FEB00
grd,Grenada,2008.0,74.38,11942.0,1259400442.0,103930.0,The Americas,#7FEB00
grd,Grenada,2009.0,74.23,11117.0,1176079360.0,104296.0,The Americas,#7FEB00
grd,Grenada,2010.0,74.07,11014.0,1170022540.0,104677.0,The Americas,#7FEB00
grd,Grenada,2011.0,73.97,11040.0,1178929131.0,105075.0,The Americas,#7FEB00
grd,Grenada,2012.0,74.16,10847.0,1165485011.0,105481.0,The Americas,#7FEB00
grd,Grenada,2013.0,74.09,11027.0,1192845889.0,105909.0,The Americas,#7FEB00
grd,Grenada,2014.0,73.95,11758.0,1280402214.0,106360.0,The Americas,#7FEB00
grd,Grenada,2015.0,73.94,12436.0,1362975142.0,106823.0,The Americas,#7FEB00
grd,Grenada,2016.0,73.99,12823.0,1413864679.0,107317.0,The Americas,#7FEB00
grd,Grenada,2017.0,74.11,13397.0,1485368206.0,107825.0,The Americas,#7FEB00
grd,Grenada,2018.0,74.11,13970.0,1556996839.0,108339.0,The Americas,#7FEB00
grd,Grenada,2019.0,74.12,14345.0,1606625552.0,108825.0,The Americas,#7FEB00
grd,Grenada,2020.0,74.15,14668.0,1650460752.0,109308.0,The Americas,#7FEB00
grd,Grenada,2021.0,74.2,14988.0,1693832491.0,109761.0,The Americas,#7FEB00
grd,Grenada,2022.0,74.26,15390.0,1746415787.0,110170.0,The Americas,#7FEB00
grd,Grenada,2023.0,74.34,15804.0,1800163447.0,110556.0,The Americas,#7FEB00
grd,Grenada,2024.0,74.44,16196.0,1851032193.0,110894.0,The Americas,#7FEB00
grd,Grenada,2025.0,74.56,16593.0,1901974769.0,111186.0,The Americas,#7FEB00
grd,Grenada,2026.0,74.7,16992.0,1952835873.0,111437.0,The Americas,#7FEB00
grd,Grenada,2027.0,74.86,17388.0,2003033304.0,111630.0,The Americas,#7FEB00
grd,Grenada,2028.0,75.04,17782.0,2052434236.0,111785.0,The Americas,#7FEB00
grd,Grenada,2029.0,75.24,18172.0,2101085505.0,111914.0,The Americas,#7FEB00
grd,Grenada,2030.0,75.44,18560.0,2148943675.0,112024.0,The Americas,#7FEB00
grd,Grenada,2031.0,75.64,18949.0,2196788816.0,112112.0,The Americas,#7FEB00
grd,Grenada,2032.0,75.84,19340.0,2244698885.0,112180.0,The Americas,#7FEB00
grd,Grenada,2033.0,76.01,19736.0,2292781502.0,112225.0,The Americas,#7FEB00
grd,Grenada,2034.0,76.17,20139.0,2341152112.0,112250.0,The Americas,#7FEB00
grd,Grenada,2035.0,76.31,20549.0,2390679954.0,112255.0,The Americas,#7FEB00
grd,Grenada,2036.0,76.43,20967.0,2440193323.0,112245.0,The Americas,#7FEB00
grd,Grenada,2037.0,76.55,21393.0,2490785686.0,112207.0,The Americas,#7FEB00
grd,Grenada,2038.0,76.67,21828.0,2542031189.0,112148.0,The Americas,#7FEB00
grd,Grenada,2039.0,76.78,22272.0,2594152265.0,112070.0,The Americas,#7FEB00
grd,Grenada,2040.0,76.91,22725.0,2646887395.0,111972.0,The Americas,#7FEB00
gtm,Guatemala,1800.0,25.8,857.0,396731010.0,458965.0,The Americas,#7FEB00
gtm,Guatemala,1801.0,25.8,857.0,401914146.0,464961.0,The Americas,#7FEB00
gtm,Guatemala,1802.0,25.8,857.0,407164128.0,471035.0,The Americas,#7FEB00
gtm,Guatemala,1803.0,25.8,857.0,412484384.0,477189.0,The Americas,#7FEB00
gtm,Guatemala,1804.0,25.8,858.0,418359942.0,483423.0,The Americas,#7FEB00
gtm,Guatemala,1805.0,25.8,858.0,423825402.0,489738.0,The Americas,#7FEB00
gtm,Guatemala,1806.0,25.8,858.0,429362076.0,496136.0,The Americas,#7FEB00
gtm,Guatemala,1807.0,25.8,858.0,434971680.0,502618.0,The Americas,#7FEB00
gtm,Guatemala,1808.0,25.8,858.0,440654214.0,509184.0,The Americas,#7FEB00
gtm,Guatemala,1809.0,25.8,858.0,446410536.0,515836.0,The Americas,#7FEB00
gtm,Guatemala,1810.0,25.8,858.0,453640902.0,524190.0,The Americas,#7FEB00
gtm,Guatemala,1811.0,25.8,858.0,459539652.0,531007.0,The Americas,#7FEB00
gtm,Guatemala,1812.0,25.8,859.0,466031552.0,537881.0,The Americas,#7FEB00
gtm,Guatemala,1813.0,25.8,859.0,472037680.0,544813.0,The Americas,#7FEB00
gtm,Guatemala,1814.0,25.8,859.0,478093630.0,551803.0,The Americas,#7FEB00
gtm,Guatemala,1815.0,25.8,859.0,484201120.0,558851.0,The Americas,#7FEB00
gtm,Guatemala,1816.0,25.8,859.0,490358432.0,565959.0,The Americas,#7FEB00
gtm,Guatemala,1817.0,25.8,859.0,496568143.0,573126.0,The Americas,#7FEB00
gtm,Guatemala,1818.0,25.8,859.0,502829394.0,580352.0,The Americas,#7FEB00
gtm,Guatemala,1819.0,25.8,860.0,509734900.0,587638.0,The Americas,#7FEB00
gtm,Guatemala,1820.0,25.8,860.0,516107500.0,594985.0,The Americas,#7FEB00
gtm,Guatemala,1821.0,25.8,867.0,522549570.0,602393.0,The Americas,#7FEB00
gtm,Guatemala,1822.0,25.8,874.0,529040940.0,609861.0,The Americas,#7FEB00
gtm,Guatemala,1823.0,25.8,881.0,537858429.0,617391.0,The Americas,#7FEB00
gtm,Guatemala,1824.0,25.8,888.0,546788664.0,624983.0,The Americas,#7FEB00
gtm,Guatemala,1825.0,25.8,895.0,555832590.0,632638.0,The Americas,#7FEB00
gtm,Guatemala,1826.0,25.8,903.0,565617528.0,640354.0,The Americas,#7FEB00
gtm,Guatemala,1827.0,25.8,910.0,574897960.0,648134.0,The Americas,#7FEB00
gtm,Guatemala,1828.0,25.8,917.0,584295894.0,655977.0,The Americas,#7FEB00
gtm,Guatemala,1829.0,25.8,925.0,594455875.0,663884.0,The Americas,#7FEB00
gtm,Guatemala,1830.0,25.8,932.0,604099100.0,671855.0,The Americas,#7FEB00
gtm,Guatemala,1831.0,25.8,940.0,614518420.0,679891.0,The Americas,#7FEB00
gtm,Guatemala,1832.0,25.81,948.0,625071384.0,688022.0,The Americas,#7FEB00
gtm,Guatemala,1833.0,25.81,956.0,635761032.0,696251.0,The Americas,#7FEB00
gtm,Guatemala,1834.0,25.81,963.0,645916842.0,704579.0,The Americas,#7FEB00
gtm,Guatemala,1835.0,25.81,971.0,656876645.0,713005.0,The Americas,#7FEB00
gtm,Guatemala,1836.0,25.81,979.0,667977574.0,721533.0,The Americas,#7FEB00
gtm,Guatemala,1837.0,25.81,987.0,679219842.0,730163.0,The Americas,#7FEB00
gtm,Guatemala,1838.0,25.81,995.0,690606615.0,738895.0,The Americas,#7FEB00
gtm,Guatemala,1839.0,25.81,1003.0,703575413.0,747733.0,The Americas,#7FEB00
gtm,Guatemala,1840.0,25.81,1011.0,718203279.0,756676.0,The Americas,#7FEB00
gtm,Guatemala,1841.0,25.81,1020.0,735286380.0,765729.0,The Americas,#7FEB00
gtm,Guatemala,1842.0,25.81,1028.0,753477740.0,774894.0,The Americas,#7FEB00
gtm,Guatemala,1843.0,25.81,1036.0,773567732.0,784173.0,The Americas,#7FEB00
gtm,Guatemala,1844.0,25.81,1045.0,794907465.0,793566.0,The Americas,#7FEB00
gtm,Guatemala,1845.0,25.81,1053.0,815999184.0,803075.0,The Americas,#7FEB00
gtm,Guatemala,1846.0,25.81,1062.0,838392714.0,812701.0,The Americas,#7FEB00
gtm,Guatemala,1847.0,25.81,1071.0,861337827.0,822446.0,The Americas,#7FEB00
gtm,Guatemala,1848.0,25.81,1079.0,884030095.0,832312.0,The Americas,#7FEB00
gtm,Guatemala,1849.0,25.81,1088.0,906867584.0,842299.0,The Americas,#7FEB00
gtm,Guatemala,1850.0,25.81,1097.0,928990062.0,852410.0,The Americas,#7FEB00
gtm,Guatemala,1851.0,25.81,1106.0,951002948.0,862754.0,The Americas,#7FEB00
gtm,Guatemala,1852.0,25.81,1115.0,972213100.0,873226.0,The Americas,#7FEB00
gtm,Guatemala,1853.0,25.81,1124.0,992557192.0,883829.0,The Americas,#7FEB00
gtm,Guatemala,1854.0,25.81,1133.0,1013261161.0,894565.0,The Americas,#7FEB00
gtm,Guatemala,1855.0,25.81,1143.0,1035236817.0,905434.0,The Americas,#7FEB00
gtm,Guatemala,1856.0,25.81,1152.0,1056690432.0,916439.0,The Americas,#7FEB00
gtm,Guatemala,1857.0,25.81,1161.0,1078522560.0,927581.0,The Americas,#7FEB00
gtm,Guatemala,1858.0,25.81,1171.0,1101679142.0,938862.0,The Americas,#7FEB00
gtm,Guatemala,1859.0,25.81,1180.0,1124298100.0,950284.0,The Americas,#7FEB00
gtm,Guatemala,1860.0,25.81,1190.0,1148279790.0,961848.0,The Americas,#7FEB00
gtm,Guatemala,1861.0,25.81,1200.0,1172688000.0,973356.0,The Americas,#7FEB00
gtm,Guatemala,1862.0,25.81,1210.0,1197532160.0,984800.0,The Americas,#7FEB00
gtm,Guatemala,1863.0,25.81,1220.0,1222819420.0,996180.0,The Americas,#7FEB00
gtm,Guatemala,1864.0,25.81,1229.0,1247539465.0,1007492.0,The Americas,#7FEB00
gtm,Guatemala,1865.0,25.81,1240.0,1274747280.0,1018735.0,The Americas,#7FEB00
gtm,Guatemala,1866.0,25.81,1250.0,1301403750.0,1029904.0,The Americas,#7FEB00
gtm,Guatemala,1867.0,25.81,1260.0,1328532660.0,1040998.0,The Americas,#7FEB00
gtm,Guatemala,1868.0,25.81,1270.0,1356140290.0,1052014.0,The Americas,#7FEB00
gtm,Guatemala,1869.0,25.81,1281.0,1385495013.0,1062950.0,The Americas,#7FEB00
gtm,Guatemala,1870.0,25.81,1291.0,1414462203.0,1073802.0,The Americas,#7FEB00
gtm,Guatemala,1871.0,25.8,1302.0,1445238228.0,1084567.0,The Americas,#7FEB00
gtm,Guatemala,1872.0,25.79,1312.0,1475633952.0,1095244.0,The Americas,#7FEB00
gtm,Guatemala,1873.0,25.77,1323.0,1507905126.0,1106462.0,The Americas,#7FEB00
gtm,Guatemala,1874.0,25.76,1334.0,1540775336.0,1116893.0,The Americas,#7FEB00
gtm,Guatemala,1875.0,25.75,1345.0,1574252560.0,1127204.0,The Americas,#7FEB00
gtm,Guatemala,1876.0,25.74,1356.0,1608350244.0,1137390.0,The Americas,#7FEB00
gtm,Guatemala,1877.0,25.73,1367.0,1643076586.0,1147628.0,The Americas,#7FEB00
gtm,Guatemala,1878.0,25.71,1378.0,1678443962.0,1157365.0,The Americas,#7FEB00
gtm,Guatemala,1879.0,25.7,1389.0,1713813483.0,1166937.0,The Americas,#7FEB00
gtm,Guatemala,1880.0,25.69,1400.0,1749161400.0,1176588.0,The Americas,#7FEB00
gtm,Guatemala,1881.0,25.68,1412.0,1785733808.0,1186111.0,The Americas,#7FEB00
gtm,Guatemala,1882.0,25.66,1423.0,1820993178.0,1195920.0,The Americas,#7FEB00
gtm,Guatemala,1883.0,25.65,1435.0,1857458260.0,1205811.0,The Americas,#7FEB00
gtm,Guatemala,1884.0,25.64,1447.0,1894520925.0,1215596.0,The Americas,#7FEB00
gtm,Guatemala,1885.0,25.63,1458.0,1930864392.0,1225650.0,The Americas,#7FEB00
gtm,Guatemala,1886.0,25.61,1470.0,1969132620.0,1235786.0,The Americas,#7FEB00
gtm,Guatemala,1887.0,25.6,1482.0,2008024044.0,1245842.0,The Americas,#7FEB00
gtm,Guatemala,1888.0,25.59,1494.0,2047547916.0,1256146.0,The Americas,#7FEB00
gtm,Guatemala,1889.0,25.58,1507.0,2082512751.0,1266534.0,The Americas,#7FEB00
gtm,Guatemala,1890.0,25.57,1519.0,2109960874.0,1277009.0,The Americas,#7FEB00
gtm,Guatemala,1891.0,25.55,1531.0,2131058609.0,1287570.0,The Americas,#7FEB00
gtm,Guatemala,1892.0,25.54,1544.0,2146990672.0,1298218.0,The Americas,#7FEB00
gtm,Guatemala,1893.0,25.53,1556.0,2154762804.0,1308954.0,The Americas,#7FEB00
gtm,Guatemala,1894.0,25.52,1569.0,2163812607.0,1319780.0,The Americas,#7FEB00
gtm,Guatemala,1895.0,25.5,1582.0,2172748858.0,1330694.0,The Americas,#7FEB00
gtm,Guatemala,1896.0,25.49,1595.0,2181575605.0,1341933.0,The Americas,#7FEB00
gtm,Guatemala,1897.0,25.48,1608.0,2190290568.0,1353585.0,The Americas,#7FEB00
gtm,Guatemala,1898.0,25.47,1621.0,2198894605.0,1365643.0,The Americas,#7FEB00
gtm,Guatemala,1899.0,25.46,1634.0,2214045490.0,1378099.0,The Americas,#7FEB00
gtm,Guatemala,1900.0,25.44,1648.0,2237308320.0,1390945.0,The Americas,#7FEB00
gtm,Guatemala,1901.0,25.43,1661.0,2266187011.0,1404174.0,The Americas,#7FEB00
gtm,Guatemala,1902.0,25.42,1675.0,2303629175.0,1416932.0,The Americas,#7FEB00
gtm,Guatemala,1903.0,25.41,1688.0,2347115048.0,1431084.0,The Americas,#7FEB00
gtm,Guatemala,1904.0,25.39,1702.0,2392683514.0,1445783.0,The Americas,#7FEB00
gtm,Guatemala,1905.0,25.38,1716.0,2438971392.0,1460901.0,The Americas,#7FEB00
gtm,Guatemala,1906.0,25.37,1730.0,2485987510.0,1476259.0,The Americas,#7FEB00
gtm,Guatemala,1907.0,25.36,1744.0,2533744240.0,1491337.0,The Americas,#7FEB00
gtm,Guatemala,1908.0,25.34,1758.0,2582250606.0,1506892.0,The Americas,#7FEB00
gtm,Guatemala,1909.0,25.33,1773.0,2632991877.0,1522665.0,The Americas,#7FEB00
gtm,Guatemala,1910.0,25.32,1787.0,2683025031.0,1538442.0,The Americas,#7FEB00
gtm,Guatemala,1911.0,25.31,1802.0,2735772714.0,1554293.0,The Americas,#7FEB00
gtm,Guatemala,1912.0,25.3,1818.0,2789350986.0,1570505.0,The Americas,#7FEB00
gtm,Guatemala,1913.0,25.28,1832.0,2842223154.0,1586721.0,The Americas,#7FEB00
gtm,Guatemala,1914.0,25.27,1847.0,2897494136.0,1603653.0,The Americas,#7FEB00
gtm,Guatemala,1915.0,25.26,1862.0,2953644919.0,1620589.0,The Americas,#7FEB00
gtm,Guatemala,1916.0,25.25,1879.0,3012291092.0,1637885.0,The Americas,#7FEB00
gtm,Guatemala,1917.0,25.23,1894.0,3070253587.0,1655186.0,The Americas,#7FEB00
gtm,Guatemala,1918.0,9.47,1909.0,3127051163.0,1672213.0,The Americas,#7FEB00
gtm,Guatemala,1919.0,25.21,1926.0,3186401593.0,1689309.0,The Americas,#7FEB00
gtm,Guatemala,1920.0,25.2,1942.0,3246691918.0,1706762.0,The Americas,#7FEB00
gtm,Guatemala,1921.0,25.19,2110.0,3564142370.0,1724570.0,The Americas,#7FEB00
gtm,Guatemala,1922.0,25.17,1971.0,3363917526.0,1742735.0,The Americas,#7FEB00
gtm,Guatemala,1923.0,25.16,2145.0,3698938815.0,1760899.0,The Americas,#7FEB00
gtm,Guatemala,1924.0,25.14,2296.0,4000490704.0,1779064.0,The Americas,#7FEB00
gtm,Guatemala,1925.0,25.13,2229.0,3924123294.0,1797228.0,The Americas,#7FEB00
gtm,Guatemala,1926.0,25.12,2228.0,3963137436.0,1815749.0,The Americas,#7FEB00
gtm,Guatemala,1927.0,25.1,2350.0,4223605650.0,1834626.0,The Americas,#7FEB00
gtm,Guatemala,1928.0,25.09,2377.0,4316541674.0,1853859.0,The Americas,#7FEB00
gtm,Guatemala,1929.0,25.07,2626.0,4829518616.0,1873092.0,The Americas,#7FEB00
gtm,Guatemala,1930.0,25.06,2711.0,5061108969.0,1899805.0,The Americas,#7FEB00
gtm,Guatemala,1931.0,25.05,2473.0,4697208781.0,1937915.0,The Americas,#7FEB00
gtm,Guatemala,1932.0,25.03,2107.0,4080869205.0,1987422.0,The Americas,#7FEB00
gtm,Guatemala,1933.0,25.02,2072.0,4101080592.0,2033724.0,The Americas,#7FEB00
gtm,Guatemala,1934.0,25.0,2308.0,4668366212.0,2076465.0,The Americas,#7FEB00
gtm,Guatemala,1935.0,25.73,2613.0,5401183359.0,2115643.0,The Americas,#7FEB00
gtm,Guatemala,1936.0,26.45,3519.0,7433426511.0,2161945.0,The Americas,#7FEB00
gtm,Guatemala,1937.0,27.17,3368.0,7270467920.0,2208247.0,The Americas,#7FEB00
gtm,Guatemala,1938.0,27.89,3395.0,7489458270.0,2254549.0,The Americas,#7FEB00
gtm,Guatemala,1939.0,28.61,3750.0,8468685000.0,2300851.0,The Americas,#7FEB00
gtm,Guatemala,1940.0,29.33,4186.0,9693884382.0,2350715.0,The Americas,#7FEB00
gtm,Guatemala,1941.0,30.38,4312.0,10256846600.0,2404140.0,The Americas,#7FEB00
gtm,Guatemala,1942.0,31.43,4273.0,10456996698.0,2454004.0,The Americas,#7FEB00
gtm,Guatemala,1943.0,32.47,2800.0,7060746000.0,2503868.0,The Americas,#7FEB00
gtm,Guatemala,1944.0,33.52,2658.0,6906626940.0,2553731.0,The Americas,#7FEB00
gtm,Guatemala,1945.0,34.57,2644.0,7079307356.0,2610718.0,The Americas,#7FEB00
gtm,Guatemala,1946.0,35.61,3056.0,8431427600.0,2674828.0,The Americas,#7FEB00
gtm,Guatemala,1947.0,36.65,3015.0,8571433950.0,2746062.0,The Americas,#7FEB00
gtm,Guatemala,1948.0,37.7,3034.0,8887920960.0,2824420.0,The Americas,#7FEB00
gtm,Guatemala,1949.0,38.74,3222.0,9730623654.0,2966523.0,The Americas,#7FEB00
gtm,Guatemala,1950.0,39.78,3182.0,9911789992.0,3114957.0,The Americas,#7FEB00
gtm,Guatemala,1951.0,39.9,3125.0,10038521875.0,3212331.0,The Americas,#7FEB00
gtm,Guatemala,1952.0,40.19,3089.0,10229300725.0,3311537.0,The Americas,#7FEB00
gtm,Guatemala,1953.0,40.51,3102.0,10587609912.0,3413165.0,The Americas,#7FEB00
gtm,Guatemala,1954.0,40.86,3060.0,10764021240.0,3517653.0,The Americas,#7FEB00
gtm,Guatemala,1955.0,41.24,3035.0,11002800675.0,3625300.0,The Americas,#7FEB00
gtm,Guatemala,1956.0,41.65,3206.0,11978356586.0,3736236.0,The Americas,#7FEB00
gtm,Guatemala,1957.0,42.09,3279.0,12625576365.0,3850434.0,The Americas,#7FEB00
gtm,Guatemala,1958.0,42.56,3322.0,13180842246.0,3967745.0,The Americas,#7FEB00
gtm,Guatemala,1959.0,43.05,3375.0,13796733375.0,4087923.0,The Americas,#7FEB00
gtm,Guatemala,1960.0,43.56,3348.0,14097594348.0,4210747.0,The Americas,#7FEB00
gtm,Guatemala,1961.0,44.08,3386.0,14680197054.0,4336143.0,The Americas,#7FEB00
gtm,Guatemala,1962.0,44.62,3401.0,15183487620.0,4464249.0,The Americas,#7FEB00
gtm,Guatemala,1963.0,45.16,3614.0,16609777432.0,4595510.0,The Americas,#7FEB00
gtm,Guatemala,1964.0,45.72,3668.0,17353218515.0,4730540.0,The Americas,#7FEB00
gtm,Guatemala,1965.0,46.29,3755.0,18283874465.0,4869716.0,The Americas,#7FEB00
gtm,Guatemala,1966.0,46.88,3886.0,19482829004.0,5013153.0,The Americas,#7FEB00
gtm,Guatemala,1967.0,47.51,3969.0,20482279064.0,5160609.0,The Americas,#7FEB00
gtm,Guatemala,1968.0,48.17,4234.0,22490806576.0,5311615.0,The Americas,#7FEB00
gtm,Guatemala,1969.0,48.85,4347.0,23756917237.0,5465512.0,The Americas,#7FEB00
gtm,Guatemala,1970.0,49.53,4502.0,25308075849.0,5621792.0,The Americas,#7FEB00
gtm,Guatemala,1971.0,50.67,4651.0,26885628262.0,5780480.0,The Americas,#7FEB00
gtm,Guatemala,1972.0,51.81,4884.0,29017259360.0,5941567.0,The Americas,#7FEB00
gtm,Guatemala,1973.0,52.95,5102.0,31143489367.0,6104530.0,The Americas,#7FEB00
gtm,Guatemala,1974.0,53.77,5307.0,33267300601.0,6268707.0,The Americas,#7FEB00
gtm,Guatemala,1975.0,54.43,5290.0,34034582235.0,6433728.0,The Americas,#7FEB00
gtm,Guatemala,1976.0,48.62,5554.0,36650467922.0,6599214.0,The Americas,#7FEB00
gtm,Guatemala,1977.0,56.53,5853.0,39596139344.0,6765516.0,The Americas,#7FEB00
gtm,Guatemala,1978.0,57.17,6007.0,41655033158.0,6933906.0,The Americas,#7FEB00
gtm,Guatemala,1979.0,57.61,6151.0,43712187565.0,7106145.0,The Americas,#7FEB00
gtm,Guatemala,1980.0,57.42,6241.0,45458801570.0,7283459.0,The Americas,#7FEB00
gtm,Guatemala,1981.0,57.01,6123.0,45718059303.0,7466488.0,The Americas,#7FEB00
gtm,Guatemala,1982.0,56.37,5783.0,44264491981.0,7654819.0,The Americas,#7FEB00
gtm,Guatemala,1983.0,59.05,5478.0,42989868271.0,7847472.0,The Americas,#7FEB00
gtm,Guatemala,1984.0,59.84,5369.0,43182122077.0,8042897.0,The Americas,#7FEB00
gtm,Guatemala,1985.0,60.47,5200.0,42848426235.0,8240060.0,The Americas,#7FEB00
gtm,Guatemala,1986.0,61.28,5053.0,42642720535.0,8438604.0,The Americas,#7FEB00
gtm,Guatemala,1987.0,62.05,5019.0,43362965280.0,8639108.0,The Americas,#7FEB00
gtm,Guatemala,1988.0,62.83,5014.0,44338533625.0,8842575.0,The Americas,#7FEB00
gtm,Guatemala,1989.0,63.1,5076.0,45940177587.0,9050465.0,The Americas,#7FEB00
gtm,Guatemala,1990.0,63.0,5101.0,47252647456.0,9263813.0,The Americas,#7FEB00
gtm,Guatemala,1991.0,62.51,5165.0,48981245323.0,9483270.0,The Americas,#7FEB00
gtm,Guatemala,1992.0,62.53,5289.0,51351149994.0,9708544.0,The Americas,#7FEB00
gtm,Guatemala,1993.0,63.03,5370.0,53367771045.0,9938692.0,The Americas,#7FEB00
gtm,Guatemala,1994.0,63.39,5458.0,55520482605.0,10172297.0,The Americas,#7FEB00
gtm,Guatemala,1995.0,65.78,5598.0,58267888900.0,10408489.0,The Americas,#7FEB00
gtm,Guatemala,1996.0,67.24,5635.0,59991353366.0,10646674.0,The Americas,#7FEB00
gtm,Guatemala,1997.0,66.82,5751.0,62609435468.0,10887634.0,The Americas,#7FEB00
gtm,Guatemala,1998.0,66.85,5904.0,65735842840.0,11133501.0,The Americas,#7FEB00
gtm,Guatemala,1999.0,68.1,5995.0,68264765419.0,11387203.0,The Americas,#7FEB00
gtm,Guatemala,2000.0,68.01,6071.0,70728326216.0,11650743.0,The Americas,#7FEB00
gtm,Guatemala,2001.0,68.6,6069.0,72378081845.0,11924946.0,The Americas,#7FEB00
gtm,Guatemala,2002.0,69.32,6158.0,75176738856.0,12208848.0,The Americas,#7FEB00
gtm,Guatemala,2003.0,69.42,6166.0,77079272492.0,12500478.0,The Americas,#7FEB00
gtm,Guatemala,2004.0,69.67,6213.0,79508874091.0,12796925.0,The Americas,#7FEB00
gtm,Guatemala,2005.0,69.45,6269.0,82100945260.0,13096028.0,The Americas,#7FEB00
gtm,Guatemala,2006.0,69.91,6458.0,86517799298.0,13397008.0,The Americas,#7FEB00
gtm,Guatemala,2007.0,70.91,6713.0,91971916683.0,13700286.0,The Americas,#7FEB00
gtm,Guatemala,2008.0,71.43,6782.0,94989541378.0,14006366.0,The Americas,#7FEB00
gtm,Guatemala,2009.0,71.25,6670.0,95489201695.0,14316208.0,The Americas,#7FEB00
gtm,Guatemala,2010.0,71.65,6714.0,98229355124.0,14630417.0,The Americas,#7FEB00
gtm,Guatemala,2011.0,72.09,6845.0,102317612688.0,14948919.0,The Americas,#7FEB00
gtm,Guatemala,2012.0,72.45,6899.0,105356349810.0,15271056.0,The Americas,#7FEB00
gtm,Guatemala,2013.0,72.79,7005.0,109252019648.0,15596214.0,The Americas,#7FEB00
gtm,Guatemala,2014.0,72.76,7148.0,113812347995.0,15923559.0,The Americas,#7FEB00
gtm,Guatemala,2015.0,72.87,7293.0,118524237734.0,16252429.0,The Americas,#7FEB00
gtm,Guatemala,2016.0,72.6,7368.0,122189749184.0,16582469.0,The Americas,#7FEB00
gtm,Guatemala,2017.0,72.63,7423.0,125562775187.0,16913503.0,The Americas,#7FEB00
gtm,Guatemala,2018.0,72.88,7509.0,129511756232.0,17245346.0,The Americas,#7FEB00
gtm,Guatemala,2019.0,73.11,7606.0,133728523142.0,17577842.0,The Americas,#7FEB00
gtm,Guatemala,2020.0,73.33,7719.0,138286208341.0,17910812.0,The Americas,#7FEB00
gtm,Guatemala,2021.0,73.55,7847.0,143199517839.0,18243996.0,The Americas,#7FEB00
gtm,Guatemala,2022.0,73.76,7967.0,148058515274.0,18577064.0,The Americas,#7FEB00
gtm,Guatemala,2023.0,73.96,8083.0,152907826586.0,18909715.0,The Americas,#7FEB00
gtm,Guatemala,2024.0,74.16,8197.0,157788194373.0,19241632.0,The Americas,#7FEB00
gtm,Guatemala,2025.0,74.36,8315.0,162825593636.0,19572502.0,The Americas,#7FEB00
gtm,Guatemala,2026.0,74.56,8441.0,168079208766.0,19902106.0,The Americas,#7FEB00
gtm,Guatemala,2027.0,74.76,8577.0,173598637183.0,20230192.0,The Americas,#7FEB00
gtm,Guatemala,2028.0,74.96,8724.0,179415021422.0,20556505.0,The Americas,#7FEB00
gtm,Guatemala,2029.0,75.15,8881.0,185538037206.0,20880765.0,The Americas,#7FEB00
gtm,Guatemala,2030.0,75.35,9049.0,191957355655.0,21202726.0,The Americas,#7FEB00
